game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-03-17 Everton-Newcastle Utd,Everton,2022-03-17,19:45:00,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068,Séamus Coleman,4-2-3-1,Craig Pawson,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,
2022-04-03 West Ham-Everton,Everton,2022-04-03,14:00:00,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953,Michael Keane,4-3-3,Michael Oliver,/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,
2022-04-06 Burnley-Everton,Everton,2022-04-06,19:30:00,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830,Jordan Pickford,4-3-3,Mike Dean,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,
2022-04-09 Everton-Manchester Utd,Everton,2022-04-09,12:30:00,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080,Séamus Coleman,4-3-3,Jonathan Moss,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,
2022-04-20 Everton-Leicester City,Everton,2022-04-20,19:45:00,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153,Séamus Coleman,4-3-3,David Coote,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,
2022-04-24 Liverpool-Everton,Everton,2022-04-24,16:30:00,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213,Séamus Coleman,4-3-3,Stuart Attwell,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,
2022-05-01 Everton-Chelsea,Everton,2022-05-01,14:00:00,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256,Séamus Coleman,5-4-1,Kevin Friend,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,
2022-05-08 Leicester City-Everton,Everton,2022-05-08,14:00:00,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001,Séamus Coleman,5-4-1,Craig Pawson,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,
2022-05-11 Watford-Everton,Everton,2022-05-11,19:45:00,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653,Séamus Coleman,5-4-1,Mike Dean,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,
2022-05-15 Everton-Brentford,Everton,2022-05-15,16:30:00,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819,Séamus Coleman,3-4-3,Michael Oliver,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,
2022-05-19 Everton-Crystal Palace,Everton,2022-05-19,19:45:00,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448,Séamus Coleman,3-4-3,Anthony Taylor,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,
2022-05-22 Arsenal-Everton,Everton,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201,Asmir Begović,5-4-1,Andre Marriner,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,
2021-08-14 Manchester Utd-Leeds United,Leeds United,2021-08-14,12:30:00,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732,Liam Cooper,4-1-4-1,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,
2021-08-21 Leeds United-Everton,Leeds United,2021-08-21,15:00:00,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293,Liam Cooper,3-3-3-1,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,
2021-08-29 Burnley-Leeds United,Leeds United,2021-08-29,14:00:00,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,20000,Liam Cooper,3-3-3-1,Michael Oliver,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,
2021-09-12 Leeds United-Liverpool,Leeds United,2021-09-12,16:30:00,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507,Liam Cooper,4-1-4-1,Craig Pawson,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,
2021-09-17 Newcastle Utd-Leeds United,Leeds United,2021-09-17,20:00:00,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407,Liam Cooper,4-1-4-1,Mike Dean,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,
2021-09-25 Leeds United-West Ham,Leeds United,2021-09-25,15:00:00,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417,Liam Cooper,4-1-4-1,Kevin Friend,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,
2021-10-02 Leeds United-Watford,Leeds United,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,
2021-10-16 Southampton-Leeds United,Leeds United,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,30506,Liam Cooper,3-3-3-1,David Coote,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,
2021-10-23 Leeds United-Wolves,Leeds United,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,36475,Liam Cooper,4-4-1-1,Robert Jones,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,
2021-10-31 Norwich City-Leeds United,Leeds United,2021-10-31,14:00:00,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,26913,Liam Cooper,3-3-3-1,Anthony Taylor,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,
2021-11-07 Leeds United-Leicester City,Leeds United,2021-11-07,14:00:00,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,36478,Liam Cooper,4-2-3-1,Darren England,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,
2021-11-21 Tottenham-Leeds United,Leeds United,2021-11-21,16:30:00,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,58989,Liam Cooper,3-3-3-1,Andre Marriner,/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,
2021-11-27 Brighton-Leeds United,Leeds United,2021-11-27,17:30:00,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,31166,Liam Cooper,4-2-3-1,Craig Pawson,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,
2021-11-30 Leeds United-Crystal Palace,Leeds United,2021-11-30,20:15:00,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,35558,Liam Cooper,4-1-4-1,Kevin Friend,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,
2021-12-05 Leeds United-Brentford,Leeds United,2021-12-05,14:00:00,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,35639,Liam Cooper,3-4-3,David Coote,/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,
2021-12-11 Chelsea-Leeds United,Leeds United,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959,Luke Ayling,4-3-1-2,Chris Kavanagh,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,
2021-12-14 Manchester City-Leeds United,Leeds United,2021-12-14,20:00:00,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,
2021-12-18 Leeds United-Arsenal,Leeds United,2021-12-18,17:30:00,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166,Luke Ayling,4-2-3-1,Andre Marriner,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,
2022-01-02 Leeds United-Burnley,Leeds United,2022-01-02,14:00:00,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,36083,Luke Ayling,3-4-3,Paul Tierney,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,
2022-01-16 West Ham-Leeds United,Leeds United,2022-01-16,14:00:00,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951,Luke Ayling,4-1-4-1,Mike Dean,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,
2022-01-22 Leeds United-Newcastle Utd,Leeds United,2022-01-22,15:00:00,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,
2022-02-09 Aston Villa-Leeds United,Leeds United,2022-02-09,20:00:00,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,
2022-02-12 Everton-Leeds United,Leeds United,2022-02-12,15:00:00,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150,Luke Ayling,3-3-3-1,Graham Scott,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,
2022-02-20 Leeds United-Manchester Utd,Leeds United,2022-02-20,14:00:00,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,
2022-02-23 Liverpool-Leeds United,Leeds United,2022-02-23,19:45:00,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018,Luke Ayling,4-1-4-1,Michael Oliver,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League,
2022-02-26 Leeds United-Tottenham,Leeds United,2022-02-26,12:30:00,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599,Luke Ayling,4-1-4-1,Craig Pawson,/en/matches/05d37de9/Leeds-United-Tottenham-Hotspur-February-26-2022-Premier-League,
2022-03-05 Leicester City-Leeds United,Leeds United,2022-03-05,12:30:00,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236,Luke Ayling,4-2-3-1,David Coote,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League,
2022-03-10 Leeds United-Aston Villa,Leeds United,2022-03-10,19:45:00,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400,Luke Ayling,4-2-3-1,Simon Hooper,/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League,
2022-03-13 Leeds United-Norwich City,Leeds United,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,
2022-03-18 Wolves-Leeds United,Leeds United,2022-03-18,20:00:00,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,31842,Luke Ayling,4-2-3-1,Kevin Friend,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,
2022-04-02 Leeds United-Southampton,Leeds United,2022-04-02,15:00:00,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,
2022-04-09 Watford-Leeds United,Leeds United,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,Andre Marriner,/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,
2022-04-25 Crystal Palace-Leeds United,Leeds United,2022-04-25,20:00:00,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,Darren England,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,
2022-04-30 Leeds United-Manchester City,Leeds United,2022-04-30,17:30:00,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,5-4-1,Paul Tierney,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,
2022-05-08 Arsenal-Leeds United,Leeds United,2022-05-08,14:00:00,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,60108,Luke Ayling,4-2-3-1,Chris Kavanagh,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,
2022-05-11 Leeds United-Chelsea,Leeds United,2022-05-11,19:30:00,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,5-4-1,Anthony Taylor,/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,
2022-05-15 Leeds United-Brighton,Leeds United,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,Mike Dean,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,
2022-05-22 Brentford-Leeds United,Leeds United,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,Paul Tierney,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,
2021-08-14 Leicester City-Wolves,Leicester City,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,
2021-08-23 West Ham-Leicester City,Leicester City,2021-08-23,20:00:00,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,
2021-08-28 Norwich City-Leicester City,Leicester City,2021-08-28,15:00:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,Kasper Schmeichel,4-4-2,Robert Jones,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,
2021-09-11 Leicester City-Manchester City,Leicester City,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,
2021-09-19 Brighton-Leicester City,Leicester City,2021-09-19,14:00:00,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,Kasper Schmeichel,4-3-3,Stuart Attwell,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,
2021-09-25 Leicester City-Burnley,Leicester City,2021-09-25,15:00:00,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,Kasper Schmeichel,4-3-3,Chris Kavanagh,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,
2021-10-03 Crystal Palace-Leicester City,Leicester City,2021-10-03,14:00:00,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,Kasper Schmeichel,4-4-2,Anthony Taylor,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,
2021-10-16 Leicester City-Manchester Utd,Leicester City,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,
2021-10-24 Brentford-Leicester City,Leicester City,2021-10-24,14:00:00,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,
2021-10-30 Leicester City-Arsenal,Leicester City,2021-10-30,12:30:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,
2021-11-07 Leeds United-Leicester City,Leicester City,2021-11-07,14:00:00,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,Kasper Schmeichel,4-3-3,Darren England,/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,
2021-11-20 Leicester City-Chelsea,Leicester City,2021-11-20,12:30:00,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,35497,Kasper Schmeichel,3-4-3,Paul Tierney,/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,
2021-11-28 Leicester City-Watford,Leicester City,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,
2021-12-01 Southampton-Leicester City,Leicester City,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,
2021-12-05 Aston Villa-Leicester City,Leicester City,2021-12-05,16:30:00,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,
2021-12-12 Leicester City-Newcastle Utd,Leicester City,2021-12-12,14:00:00,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,
2021-12-26 Manchester City-Leicester City,Leicester City,2021-12-26,15:00:00,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,
2021-12-28 Leicester City-Liverpool,Leicester City,2021-12-28,20:00:00,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,
2022-01-19 Leicester City-Tottenham,Leicester City,2022-01-19,19:30:00,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,3-5-2,Jonathan Moss,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,
2022-01-23 Leicester City-Brighton,Leicester City,2022-01-23,14:00:00,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,
2022-02-10 Liverpool-Leicester City,Leicester City,2022-02-10,19:45:00,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,
2022-02-13 Leicester City-West Ham,Leicester City,2022-02-13,16:30:00,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,4-3-3,Michael Oliver,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,
2022-02-20 Wolves-Leicester City,Leicester City,2022-02-20,16:30:00,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,4-3-3,Craig Pawson,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,
2022-03-01 Burnley-Leicester City,Leicester City,2022-03-01,19:45:00,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,4-3-3,Chris Kavanagh,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League,
2022-03-05 Leicester City-Leeds United,Leicester City,2022-03-05,12:30:00,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,4-3-3,David Coote,/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League,
2022-03-13 Arsenal-Leicester City,Leicester City,2022-03-13,16:30:00,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,
2022-03-20 Leicester City-Brentford,Leicester City,2022-03-20,14:00:00,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,31830,Kasper Schmeichel,4-2-3-1,Darren England,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,
2022-04-02 Manchester Utd-Leicester City,Leicester City,2022-04-02,17:30:00,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,
2022-04-10 Leicester City-Crystal Palace,Leicester City,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,
2022-04-17 Newcastle Utd-Leicester City,Leicester City,2022-04-17,14:15:00,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,
2022-04-20 Everton-Leicester City,Leicester City,2022-04-20,19:45:00,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,
2022-04-23 Leicester City-Aston Villa,Leicester City,2022-04-23,15:00:00,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League,
2022-05-01 Tottenham-Leicester City,Leicester City,2022-05-01,14:00:00,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,Kasper Schmeichel,3-5-2,Jonathan Moss,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,
2022-05-08 Leicester City-Everton,Leicester City,2022-05-08,14:00:00,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson,/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,
2022-05-11 Leicester City-Norwich City,Leicester City,2022-05-11,19:45:00,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,
2022-05-15 Watford-Leicester City,Leicester City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett,/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League,
2022-05-19 Chelsea-Leicester City,Leicester City,2022-05-19,20:00:00,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell,/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,
2022-05-22 Leicester City-Southampton,Leicester City,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,
2021-08-14 Norwich City-Liverpool,Liverpool,2021-08-14,17:30:00,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023,James Milner,4-3-3,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,
2021-08-21 Liverpool-Burnley,Liverpool,2021-08-21,12:30:00,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591,Jordan Henderson,4-3-3,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,
2021-08-28 Liverpool-Chelsea,Liverpool,2021-08-28,17:30:00,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,
2021-09-12 Leeds United-Liverpool,Liverpool,2021-09-12,16:30:00,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507,Virgil van Dijk,4-3-3,Craig Pawson,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,
2021-09-18 Liverpool-Crystal Palace,Liverpool,2021-09-18,15:00:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000,Jordan Henderson,4-3-3,Andy Madley,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,
2021-09-25 Brentford-Liverpool,Liverpool,2021-09-25,17:30:00,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,
2021-10-03 Liverpool-Manchester City,Liverpool,2021-10-03,16:30:00,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,
2021-10-16 Watford-Liverpool,Liverpool,2021-10-16,12:30:00,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,
2021-10-24 Manchester Utd-Liverpool,Liverpool,2021-10-24,16:30:00,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,
2021-10-30 Liverpool-Brighton,Liverpool,2021-10-30,15:00:00,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,52598,Jordan Henderson,4-3-3,Mike Dean,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,
