game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-03-07 Liverpool-Fulham,Fulham,2021-03-07,14:00:00,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,
2021-03-13 Fulham-Manchester City,Fulham,2021-03-13,20:00:00,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,
2021-03-19 Fulham-Leeds United,Fulham,2021-03-19,20:00:00,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,
2021-04-04 Aston Villa-Fulham,Fulham,2021-04-04,16:30:00,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,
2021-04-09 Fulham-Wolves,Fulham,2021-04-09,20:00:00,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,
2021-04-18 Arsenal-Fulham,Fulham,2021-04-18,13:30:00,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,
2021-05-01 Chelsea-Fulham,Fulham,2021-05-01,17:30:00,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,
2021-05-10 Fulham-Burnley,Fulham,2021-05-10,20:00:00,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,
2021-05-15 Southampton-Fulham,Fulham,2021-05-15,15:00:00,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,
2021-05-18 Manchester Utd-Fulham,Fulham,2021-05-18,18:00:00,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000,Tim Ream,3-4-3,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,
2021-05-23 Fulham-Newcastle Utd,Fulham,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,2000,Tim Ream,3-4-3,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,
2020-09-12 Liverpool-Leeds United,Leeds United,2020-09-12,17:30:00,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,
2020-09-19 Leeds United-Fulham,Leeds United,2020-09-19,15:00:00,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
2020-09-27 Sheffield Utd-Leeds United,Leeds United,2020-09-27,12:00:00,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,
2020-10-03 Leeds United-Manchester City,Leeds United,2020-10-03,17:30:00,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,
2020-10-19 Leeds United-Wolves,Leeds United,2020-10-19,20:00:00,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,
2020-10-23 Aston Villa-Leeds United,Leeds United,2020-10-23,20:00:00,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,
2020-11-02 Leeds United-Leicester City,Leeds United,2020-11-02,20:00:00,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,
2020-11-07 Crystal Palace-Leeds United,Leeds United,2020-11-07,15:00:00,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,
2020-11-22 Leeds United-Arsenal,Leeds United,2020-11-22,16:30:00,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,
2020-11-28 Everton-Leeds United,Leeds United,2020-11-28,17:30:00,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,
2020-12-05 Chelsea-Leeds United,Leeds United,2020-12-05,20:00:00,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000,Liam Cooper,4-4-1-1,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,
2020-12-11 Leeds United-West Ham,Leeds United,2020-12-11,20:00:00,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,
2020-12-16 Leeds United-Newcastle Utd,Leeds United,2020-12-16,18:00:00,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,
2020-12-20 Manchester Utd-Leeds United,Leeds United,2020-12-20,16:30:00,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,
2020-12-27 Leeds United-Burnley,Leeds United,2020-12-27,12:00:00,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,
2020-12-29 West Brom-Leeds United,Leeds United,2020-12-29,18:00:00,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,
2021-01-02 Tottenham-Leeds United,Leeds United,2021-01-02,12:30:00,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,
2021-01-16 Leeds United-Brighton,Leeds United,2021-01-16,15:00:00,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,
2021-01-26 Newcastle Utd-Leeds United,Leeds United,2021-01-26,18:00:00,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,
2021-01-31 Leicester City-Leeds United,Leeds United,2021-01-31,14:00:00,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,
2021-02-03 Leeds United-Everton,Leeds United,2021-02-03,19:30:00,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,
2021-02-08 Leeds United-Crystal Palace,Leeds United,2021-02-08,20:00:00,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,
2021-02-14 Arsenal-Leeds United,Leeds United,2021-02-14,16:30:00,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,,Liam Cooper,4-1-4-1,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,
2021-02-19 Wolves-Leeds United,Leeds United,2021-02-19,20:00:00,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,
2021-02-23 Leeds United-Southampton,Leeds United,2021-02-23,18:00:00,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,
2021-02-27 Leeds United-Aston Villa,Leeds United,2021-02-27,17:30:00,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,
2021-03-08 West Ham-Leeds United,Leeds United,2021-03-08,20:00:00,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,
2021-03-13 Leeds United-Chelsea,Leeds United,2021-03-13,12:30:00,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38,,Luke Ayling,4-1-4-1,Kevin Friend,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,
2021-03-19 Fulham-Leeds United,Leeds United,2021-03-19,20:00:00,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,
2021-04-03 Leeds United-Sheffield Utd,Leeds United,2021-04-03,15:00:00,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,
2021-04-10 Manchester City-Leeds United,Leeds United,2021-04-10,12:30:00,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,,Liam Cooper,4-1-4-1,Andre Marriner,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,
2021-04-19 Leeds United-Liverpool,Leeds United,2021-04-19,20:00:00,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,
2021-04-25 Leeds United-Manchester Utd,Leeds United,2021-04-25,14:00:00,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson,/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,
2021-05-01 Brighton-Leeds United,Leeds United,2021-05-01,15:00:00,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,
2021-05-08 Leeds United-Tottenham,Leeds United,2021-05-08,12:30:00,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,
2021-05-15 Burnley-Leeds United,Leeds United,2021-05-15,12:30:00,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,
2021-05-18 Southampton-Leeds United,Leeds United,2021-05-18,18:00:00,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,8000,Liam Cooper,3-3-3-1,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,
2021-05-23 Leeds United-West Brom,Leeds United,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,8000,Liam Cooper,3-4-3,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,
2020-09-13 West Brom-Leicester City,Leicester City,2020-09-13,14:00:00,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,
2020-09-20 Leicester City-Burnley,Leicester City,2020-09-20,19:00:00,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,
2020-09-27 Manchester City-Leicester City,Leicester City,2020-09-27,16:30:00,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5-4-1,Michael Oliver,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,
2020-10-04 Leicester City-West Ham,Leicester City,2020-10-04,12:00:00,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3-4-3,Andy Madley,/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,
2020-10-18 Leicester City-Aston Villa,Leicester City,2020-10-18,19:15:00,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,
2020-10-25 Arsenal-Leicester City,Leicester City,2020-10-25,19:15:00,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,Craig Pawson,/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,
2020-11-02 Leeds United-Leicester City,Leicester City,2020-11-02,20:00:00,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3-4-3,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,
2020-11-08 Leicester City-Wolves,Leicester City,2020-11-08,14:00:00,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3-4-3,Anthony Taylor,/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,
2020-11-22 Liverpool-Leicester City,Leicester City,2020-11-22,19:15:00,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3-4-3,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,
2020-11-30 Leicester City-Fulham,Leicester City,2020-11-30,17:30:00,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3-4-3,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,
2020-12-06 Sheffield Utd-Leicester City,Leicester City,2020-12-06,14:15:00,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3-4-3,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,
2020-12-13 Leicester City-Brighton,Leicester City,2020-12-13,19:15:00,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3-4-3,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,
2020-12-16 Leicester City-Everton,Leicester City,2020-12-16,18:00:00,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,
2020-12-20 Tottenham-Leicester City,Leicester City,2020-12-20,14:15:00,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,
2020-12-26 Leicester City-Manchester Utd,Leicester City,2020-12-26,12:30:00,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,
2020-12-28 Crystal Palace-Leicester City,Leicester City,2020-12-28,15:00:00,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,
2021-01-03 Newcastle Utd-Leicester City,Leicester City,2021-01-03,14:15:00,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,,Kasper Schmeichel,4-2-3-1,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,
2021-01-16 Leicester City-Southampton,Leicester City,2021-01-16,20:00:00,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,
2021-01-19 Leicester City-Chelsea,Leicester City,2021-01-19,20:15:00,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,
2021-01-27 Everton-Leicester City,Leicester City,2021-01-27,20:15:00,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,,Kasper Schmeichel,4-2-3-1,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,
2021-01-31 Leicester City-Leeds United,Leicester City,2021-01-31,14:00:00,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,
2021-02-03 Fulham-Leicester City,Leicester City,2021-02-03,18:00:00,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,,Kasper Schmeichel,4-2-3-1,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,
2021-02-07 Wolves-Leicester City,Leicester City,2021-02-07,14:00:00,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League,
2021-02-13 Leicester City-Liverpool,Leicester City,2021-02-13,12:30:00,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,
2021-02-21 Aston Villa-Leicester City,Leicester City,2021-02-21,14:05:00,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,,Kasper Schmeichel,4-2-3-1,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,
2021-02-28 Leicester City-Arsenal,Leicester City,2021-02-28,12:00:00,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,,Kasper Schmeichel,4-4-2,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,
2021-03-03 Burnley-Leicester City,Leicester City,2021-03-03,18:00:00,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,,Kasper Schmeichel,3-1-4-2,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,
2021-03-06 Brighton-Leicester City,Leicester City,2021-03-06,20:00:00,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,
2021-03-14 Leicester City-Sheffield Utd,Leicester City,2021-03-14,14:00:00,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71,,Kasper Schmeichel,3-4-1-2,Peter Bankes,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,
2021-04-03 Leicester City-Manchester City,Leicester City,2021-04-03,17:30:00,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3-5-2,Anthony Taylor,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,
2021-04-11 West Ham-Leicester City,Leicester City,2021-04-11,14:05:00,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3-5-2,Mike Dean,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,
2021-04-22 Leicester City-West Brom,Leicester City,2021-04-22,20:00:00,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,Andy Madley,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,
2021-04-26 Leicester City-Crystal Palace,Leicester City,2021-04-26,20:00:00,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,Graham Scott,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,
2021-04-30 Southampton-Leicester City,Leicester City,2021-04-30,20:00:00,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,
2021-05-07 Leicester City-Newcastle Utd,Leicester City,2021-05-07,20:00:00,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,,Kasper Schmeichel,3-4-1-2,Darren England,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,
2021-05-11 Manchester Utd-Leicester City,Leicester City,2021-05-11,18:00:00,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,,Kasper Schmeichel,4-4-2,Craig Pawson,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,
2021-05-18 Chelsea-Leicester City,Leicester City,2021-05-18,20:15:00,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,8000,Kasper Schmeichel,3-4-3,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,
2021-05-23 Leicester City-Tottenham,Leicester City,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,8000,Kasper Schmeichel,4-4-2,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,
2020-09-12 Liverpool-Leeds United,Liverpool,2020-09-12,17:30:00,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,
2020-09-20 Chelsea-Liverpool,Liverpool,2020-09-20,16:30:00,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,
2020-09-28 Liverpool-Arsenal,Liverpool,2020-09-28,20:00:00,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,Craig Pawson,/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,
2020-10-04 Aston Villa-Liverpool,Liverpool,2020-10-04,19:15:00,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,
2020-10-17 Everton-Liverpool,Liverpool,2020-10-17,12:30:00,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,
2020-10-24 Liverpool-Sheffield Utd,Liverpool,2020-10-24,20:00:00,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,
2020-10-31 Liverpool-West Ham,Liverpool,2020-10-31,17:30:00,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,
2020-11-08 Manchester City-Liverpool,Liverpool,2020-11-08,16:30:00,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,
2020-11-22 Liverpool-Leicester City,Liverpool,2020-11-22,19:15:00,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh,/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,
2020-11-28 Brighton-Liverpool,Liverpool,2020-11-28,12:30:00,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4-3-3,Stuart Attwell,/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,
2020-12-06 Liverpool-Wolves,Liverpool,2020-12-06,19:15:00,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,
