league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,match_report,Notes
ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,2022-10-22,15:00:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,2022-10-29,12:30:00,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,2022-11-12,12:30:00,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,2022-12-28,20:00:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,
ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,2023-01-05,20:00:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-01-14 Manchester Utd-Manchester City,2023-01-14,12:30:00,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-01-19 Manchester City-Tottenham,2023-01-19,20:00:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-01-22 Manchester City-Wolves,2023-01-22,14:00:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-02-05 Tottenham-Manchester City,2023-02-05,16:30:00,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-02-12 Manchester City-Aston Villa,2023-02-12,16:30:00,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-02-15 Arsenal-Manchester City,2023-02-15,19:30:00,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,15:00:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-02-25 Bournemouth-Manchester City,2023-02-25,17:30:00,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,12:30:00,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-03-11 Crystal Palace-Manchester City,2023-03-11,17:30:00,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-04-01 Manchester City-Liverpool,2023-04-01,12:30:00,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-04-08 Southampton-Manchester City,2023-04-08,17:30:00,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-04-15 Manchester City-Leicester City,2023-04-15,17:30:00,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-04-26 Manchester City-Arsenal,2023-04-26,20:00:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,Michael Oliver,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-04-30 Fulham-Manchester City,2023-04-30,14:00:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-03 Manchester City-West Ham,2023-05-03,20:00:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-06 Manchester City-Leeds United,2023-05-06,15:00:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-14 Everton-Manchester City,2023-05-14,14:00:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-21 Manchester City-Chelsea,2023-05-21,16:00:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-24 Brighton-Manchester City,2023-05-24,20:00:00,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4-3-3,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,
ENG-Premier League,2223,Manchester City,2023-05-28 Brentford-Manchester City,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-08-07 Manchester Utd-Brighton,2022-08-07,14:00:00,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,4-3-3,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,2022-08-13,17:30:00,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,2022-08-22,20:00:00,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,2022-08-27,12:30:00,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,2022-09-01,20:00:00,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,2022-09-04,16:30:00,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,2022-10-02,14:00:00,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,2022-10-09,19:00:00,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,14:00:00,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,2022-10-19,20:15:00,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,2022-10-22,17:30:00,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,2022-10-30,16:15:00,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,14:00:00,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,2022-11-13,16:30:00,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,20:00:00,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608,Bruno Fernandes,4-2-3-1,Anthony Taylor,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,2022-12-31,12:30:00,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,20:00:00,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,2023-01-14,12:30:00,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,20:00:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,2023-01-22,16:30:00,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2023-02-08,20:00:00,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2023-02-12,14:00:00,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2023-02-19,14:00:00,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,2023-03-05,16:30:00,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,2023-03-12,14:00:00,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,16:30:00,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,2023-04-05,20:00:00,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,2023-04-08,12:30:00,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,73509,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,16:30:00,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,Simon Hooper,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,2023-04-27,20:15:00,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,14:00:00,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,2023-05-04,20:00:00,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,4-3-3,Andre Marriner,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,2023-05-07,19:00:00,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-13 Manchester Utd-Wolves,2023-05-13,15:00:00,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,John Brooks,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,15:00:00,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-25 Manchester Utd-Chelsea,2023-05-25,20:00:00,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,
ENG-Premier League,2223,Manchester Utd,2023-05-28 Manchester Utd-Fulham,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,4-3-3,Simon Hooper,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-08-13 Brighton-Newcastle Utd,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4-3-3,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,16:30:00,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4-3-3,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-08-28 Wolves-Newcastle Utd,2022-08-28,14:00:00,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4-3-3,Peter Bankes,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,20:00:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4-3-3,Andre Marriner,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,15:00:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863,Kieran Trippier,4-3-3,Michael Salisbury,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,15:00:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4-3-3,Craig Pawson,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-01 Fulham-Newcastle Utd,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4-3-3,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-08 Newcastle Utd-Brentford,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4-3-3,John Brooks,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,14:00:00,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,4-3-3,Craig Pawson,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-19 Newcastle Utd-Everton,2022-10-19,19:30:00,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4-3-3,Tony Harrington,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,16:30:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4-3-3,Jarred Gillett,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,15:00:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4-3-3,Paul Tierney,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-11-06 Southampton-Newcastle Utd,2022-11-06,14:00:00,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4-3-3,Stuart Attwell,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,17:30:00,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264,Kieran Trippier,4-3-3,Robert Jones,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,4-3-3,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,4-3-3,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,19:45:00,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319,Kieran Trippier,4-3-3,Andy Madley,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-01-15 Newcastle Utd-Fulham,2023-01-15,14:00:00,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,4-3-3,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,
ENG-Premier League,2223,Newcastle Utd,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,17:30:00,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,4-3-3,Craig Pawson,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,
