game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-01-21 Everton-Newcastle Utd,Everton,2020-01-21,19:30:00,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822,Lucas Digne,4-4-2,Simon Hooper,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,
2020-02-01 Watford-Everton,Everton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229,Gylfi Sigurðsson,4-4-2,Craig Pawson,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,
2020-02-08 Everton-Crystal Palace,Everton,2020-02-08,12:30:00,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987,Séamus Coleman,4-4-2,David Coote,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,
2020-02-23 Arsenal-Everton,Everton,2020-02-23,16:30:00,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296,Leighton Baines,4-4-2,Stuart Attwell,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,
2020-03-01 Everton-Manchester Utd,Everton,2020-03-01,14:00:00,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374,Séamus Coleman,4-4-2,Chris Kavanagh,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,
2020-03-08 Chelsea-Everton,Everton,2020-03-08,14:00:00,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694,Gylfi Sigurðsson,4-4-2,Kevin Friend,/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,
2020-06-21 Everton-Liverpool,Everton,2020-06-21,19:00:00,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,Mike Dean,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,
2020-06-24 Norwich City-Everton,Everton,2020-06-24,18:00:00,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,Andy Madley,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,
2020-07-01 Everton-Leicester City,Everton,2020-07-01,18:00:00,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,
2020-07-06 Tottenham-Everton,Everton,2020-07-06,20:00:00,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,Graham Scott,/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,
2020-07-09 Everton-Southampton,Everton,2020-07-09,18:00:00,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,
2020-07-12 Wolves-Everton,Everton,2020-07-12,12:00:00,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor,/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,
2020-07-16 Everton-Aston Villa,Everton,2020-07-16,18:00:00,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor,/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,
2020-07-20 Sheffield Utd-Everton,Everton,2020-07-20,18:00:00,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,
2020-07-26 Everton-Bournemouth,Everton,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,
2019-08-11 Leicester City-Wolves,Leicester City,2019-08-11,14:00:00,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,32015,Kasper Schmeichel,4-1-4-1,Andre Marriner,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,
2019-08-18 Chelsea-Leicester City,Leicester City,2019-08-18,16:30:00,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,40629,Kasper Schmeichel,4-1-4-1,Oliver Langford,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,
2019-08-24 Sheffield Utd-Leicester City,Leicester City,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,30079,Kasper Schmeichel,4-3-3,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,
2019-08-31 Leicester City-Bournemouth,Leicester City,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,31613,Kasper Schmeichel,4-1-4-1,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,
2019-09-14 Manchester Utd-Leicester City,Leicester City,2019-09-14,15:00:00,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,73689,Kasper Schmeichel,4-1-4-1,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,
2019-09-21 Leicester City-Tottenham,Leicester City,2019-09-21,12:30:00,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,32129,Kasper Schmeichel,4-1-4-1,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,
2019-09-29 Leicester City-Newcastle Utd,Leicester City,2019-09-29,16:30:00,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,32168,Kasper Schmeichel,4-1-4-1,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,
2019-10-05 Liverpool-Leicester City,Leicester City,2019-10-05,15:00:00,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,53322,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,
2019-10-19 Leicester City-Burnley,Leicester City,2019-10-19,15:00:00,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,32105,Kasper Schmeichel,4-1-4-1,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,
2019-10-25 Southampton-Leicester City,Leicester City,2019-10-25,20:00:00,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,28762,Kasper Schmeichel,4-1-4-1,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,
2019-11-03 Crystal Palace-Leicester City,Leicester City,2019-11-03,14:00:00,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,25480,Kasper Schmeichel,4-1-4-1,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,
2019-11-09 Leicester City-Arsenal,Leicester City,2019-11-09,17:30:00,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,32209,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,
2019-11-23 Brighton-Leicester City,Leicester City,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,30640,Kasper Schmeichel,4-1-4-1,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,
2019-12-01 Leicester City-Everton,Leicester City,2019-12-01,16:30:00,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,32144,Kasper Schmeichel,4-1-4-1,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,
2019-12-04 Leicester City-Watford,Leicester City,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,31763,Kasper Schmeichel,4-1-4-1,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,
2019-12-08 Aston Villa-Leicester City,Leicester City,2019-12-08,14:00:00,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,41908,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,
2019-12-14 Leicester City-Norwich City,Leicester City,2019-12-14,15:00:00,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,32101,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,
2019-12-21 Manchester City-Leicester City,Leicester City,2019-12-21,17:30:00,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,54415,Kasper Schmeichel,4-1-4-1,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,
2019-12-26 Leicester City-Liverpool,Leicester City,2019-12-26,20:00:00,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,32211,Kasper Schmeichel,4-1-4-1,Michael Oliver,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,
2019-12-28 West Ham-Leicester City,Leicester City,2019-12-28,17:30:00,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,59919,Wes Morgan,4-4-1-1,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,
2020-01-01 Newcastle Utd-Leicester City,Leicester City,2020-01-01,15:00:00,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,52178,Kasper Schmeichel,3-1-4-2,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,
2020-01-11 Leicester City-Southampton,Leicester City,2020-01-11,15:00:00,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,32115,Kasper Schmeichel,4-1-4-1,Lee Mason,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,
2020-01-19 Burnley-Leicester City,Leicester City,2020-01-19,14:00:00,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,19788,Kasper Schmeichel,4-1-4-1,Anthony Taylor,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,
2020-01-22 Leicester City-West Ham,Leicester City,2020-01-22,19:30:00,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968,Kasper Schmeichel,4-1-4-1,David Coote,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,
2020-02-01 Leicester City-Chelsea,Leicester City,2020-02-01,12:30:00,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,32186,Kasper Schmeichel,4-1-4-1,Lee Mason,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,
2020-02-14 Wolves-Leicester City,Leicester City,2020-02-14,20:00:00,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,31682,Kasper Schmeichel,4-1-4-1,Mike Dean,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,
2020-02-22 Leicester City-Manchester City,Leicester City,2020-02-22,17:30:00,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,32068,Kasper Schmeichel,3-5-2,Paul Tierney,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,
2020-02-28 Norwich City-Leicester City,Leicester City,2020-02-28,20:00:00,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,27010,Kasper Schmeichel,4-1-4-1,Craig Pawson,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,
2020-03-09 Leicester City-Aston Villa,Leicester City,2020-03-09,20:00:00,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,32125,Kasper Schmeichel,4-1-4-1,Michael Oliver,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,
2020-06-20 Watford-Leicester City,Leicester City,2020-06-20,12:30:00,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,
2020-06-23 Leicester City-Brighton,Leicester City,2020-06-23,18:00:00,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,Lee Mason,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,
2020-07-01 Everton-Leicester City,Leicester City,2020-07-01,18:00:00,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,
2020-07-04 Leicester City-Crystal Palace,Leicester City,2020-07-04,15:00:00,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,
2020-07-07 Arsenal-Leicester City,Leicester City,2020-07-07,20:15:00,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,
2020-07-12 Bournemouth-Leicester City,Leicester City,2020-07-12,19:00:00,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,
2020-07-16 Leicester City-Sheffield Utd,Leicester City,2020-07-16,18:00:00,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,
2020-07-19 Tottenham-Leicester City,Leicester City,2020-07-19,16:00:00,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,Anthony Taylor,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,
2020-07-26 Leicester City-Manchester Utd,Leicester City,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,Martin Atkinson,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,
2019-08-09 Liverpool-Norwich City,Liverpool,2019-08-09,20:00:00,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,
2019-08-17 Southampton-Liverpool,Liverpool,2019-08-17,15:00:00,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712,James Milner,4-3-3,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,
2019-08-24 Liverpool-Arsenal,Liverpool,2019-08-24,17:30:00,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,53298,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,
2019-08-31 Burnley-Liverpool,Liverpool,2019-08-31,17:30:00,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,21762,Jordan Henderson,4-3-3,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,
2019-09-14 Liverpool-Newcastle Utd,Liverpool,2019-09-14,12:30:00,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,51430,Virgil van Dijk,4-3-3,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,
2019-09-22 Chelsea-Liverpool,Liverpool,2019-09-22,16:30:00,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,
2019-09-28 Sheffield Utd-Liverpool,Liverpool,2019-09-28,12:30:00,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,
2019-10-05 Liverpool-Leicester City,Liverpool,2019-10-05,15:00:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322,James Milner,4-3-3,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,
2019-10-20 Manchester Utd-Liverpool,Liverpool,2019-10-20,16:30:00,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,73737,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,
2019-10-27 Liverpool-Tottenham,Liverpool,2019-10-27,16:30:00,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,53222,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,
2019-11-02 Aston Villa-Liverpool,Liverpool,2019-11-02,15:00:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,
2019-11-10 Liverpool-Manchester City,Liverpool,2019-11-10,16:30:00,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,
2019-11-23 Crystal Palace-Liverpool,Liverpool,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,
2019-11-30 Liverpool-Brighton,Liverpool,2019-11-30,15:00:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,53319,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,
2019-12-04 Liverpool-Everton,Liverpool,2019-12-04,20:15:00,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,53094,James Milner,4-2-3-1,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,
2019-12-07 Bournemouth-Liverpool,Liverpool,2019-12-07,15:00:00,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832,Jordan Henderson,4-3-3,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,
2019-12-14 Liverpool-Watford,Liverpool,2019-12-14,12:30:00,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,53311,Jordan Henderson,4-2-3-1,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,
2019-12-26 Leicester City-Liverpool,Liverpool,2019-12-26,20:00:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,
2019-12-29 Liverpool-Wolves,Liverpool,2019-12-29,16:30:00,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,53326,Jordan Henderson,4-2-3-1,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,
2020-01-02 Liverpool-Sheffield Utd,Liverpool,2020-01-02,20:00:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,
2020-01-11 Tottenham-Liverpool,Liverpool,2020-01-11,17:30:00,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,61023,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,
2020-01-19 Liverpool-Manchester Utd,Liverpool,2020-01-19,16:30:00,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,52916,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,
2020-01-23 Wolves-Liverpool,Liverpool,2020-01-23,20:00:00,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,31746,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,
2020-01-29 West Ham-Liverpool,Liverpool,2020-01-29,19:45:00,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,59959,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,
2020-02-01 Liverpool-Southampton,Liverpool,2020-02-01,15:00:00,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,
2020-02-15 Norwich City-Liverpool,Liverpool,2020-02-15,17:30:00,Matchweek 26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,27110,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,
2020-02-24 Liverpool-West Ham,Liverpool,2020-02-24,20:00:00,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,53313,Virgil van Dijk,4-3-3,Jonathan Moss,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,
2020-02-29 Watford-Liverpool,Liverpool,2020-02-29,17:30:00,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634,Virgil van Dijk,4-3-3,Michael Oliver,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,
2020-03-07 Liverpool-Bournemouth,Liverpool,2020-03-07,12:30:00,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323,James Milner,4-3-3,Paul Tierney,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,
2020-06-21 Everton-Liverpool,Liverpool,2020-06-21,19:00:00,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,Mike Dean,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,
2020-06-24 Liverpool-Crystal Palace,Liverpool,2020-06-24,20:15:00,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,
2020-07-02 Manchester City-Liverpool,Liverpool,2020-07-02,20:15:00,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,
2020-07-05 Liverpool-Aston Villa,Liverpool,2020-07-05,16:30:00,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,Paul Tierney,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,
2020-07-08 Brighton-Liverpool,Liverpool,2020-07-08,20:15:00,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,
2020-07-11 Liverpool-Burnley,Liverpool,2020-07-11,15:00:00,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,
2020-07-15 Arsenal-Liverpool,Liverpool,2020-07-15,20:15:00,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,Paul Tierney,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,
2020-07-22 Liverpool-Chelsea,Liverpool,2020-07-22,20:15:00,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,
2020-07-26 Newcastle Utd-Liverpool,Liverpool,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,Anthony Taylor,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,
2019-08-10 West Ham-Manchester City,Manchester City,2019-08-10,12:30:00,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,4-3-3,Mike Dean,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,
2019-08-17 Manchester City-Tottenham,Manchester City,2019-08-17,17:30:00,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,
2019-08-25 Bournemouth-Manchester City,Manchester City,2019-08-25,14:00:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3.0,2.2,74,10486,David Silva,4-3-3,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,
2019-08-31 Manchester City-Brighton,Manchester City,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,4-3-3,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,
2019-09-14 Norwich City-Manchester City,Manchester City,2019-09-14,17:30:00,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,
2019-09-21 Manchester City-Watford,Manchester City,2019-09-21,15:00:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,4-3-3,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,
