game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2023-03-01 Arsenal-Everton,Everton,2023-03-01,19:45:00,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,60213,Séamus Coleman,4-5-1,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,
2023-03-05 Nott'ham Forest-Everton,Everton,2023-03-05,14:00:00,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,4-5-1,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,
2023-03-11 Everton-Brentford,Everton,2023-03-11,15:00:00,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274,Séamus Coleman,4-5-1,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,
2023-03-18 Chelsea-Everton,Everton,2023-03-18,17:30:00,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4-5-1,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,
2023-04-03 Everton-Tottenham,Everton,2023-04-03,20:00:00,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,
2023-04-08 Manchester Utd-Everton,Everton,2023-04-08,12:30:00,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509,Séamus Coleman,4-4-2,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,
2023-04-15 Everton-Fulham,Everton,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4-4-2,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,
2023-04-22 Crystal Palace-Everton,Everton,2023-04-22,15:00:00,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,
2023-04-27 Everton-Newcastle Utd,Everton,2023-04-27,19:45:00,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4-3-3,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,
2023-05-01 Leicester City-Everton,Everton,2023-05-01,20:00:00,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,
2023-05-08 Brighton-Everton,Everton,2023-05-08,17:30:00,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,
2023-05-14 Everton-Manchester City,Everton,2023-05-14,14:00:00,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,
2023-05-20 Wolves-Everton,Everton,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,
2023-05-28 Everton-Bournemouth,Everton,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201,Jordan Pickford,3-4-3,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,
2022-08-06 Fulham-Liverpool,Fulham,2022-08-06,12:30:00,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,
2022-08-13 Wolves-Fulham,Fulham,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,
2022-08-20 Fulham-Brentford,Fulham,2022-08-20,15:00:00,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,
2022-08-27 Arsenal-Fulham,Fulham,2022-08-27,17:30:00,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,
2022-08-30 Fulham-Brighton,Fulham,2022-08-30,19:30:00,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,
2022-09-03 Tottenham-Fulham,Fulham,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,
2022-09-16 Nott'ham Forest-Fulham,Fulham,2022-09-16,20:00:00,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,
2022-10-01 Fulham-Newcastle Utd,Fulham,2022-10-01,15:00:00,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,
2022-10-09 West Ham-Fulham,Fulham,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,
2022-10-15 Fulham-Bournemouth,Fulham,2022-10-15,15:00:00,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,22541,Tim Ream,4-2-3-1,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,
2022-10-20 Fulham-Aston Villa,Fulham,2022-10-20,19:30:00,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,
2022-10-23 Leeds United-Fulham,Fulham,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,
2022-10-29 Fulham-Everton,Fulham,2022-10-29,17:30:00,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,
2022-11-05 Manchester City-Fulham,Fulham,2022-11-05,15:00:00,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,
2022-11-13 Fulham-Manchester Utd,Fulham,2022-11-13,16:30:00,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,
2022-12-26 Crystal Palace-Fulham,Fulham,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,
2022-12-31 Fulham-Southampton,Fulham,2022-12-31,15:00:00,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,
2023-01-03 Leicester City-Fulham,Fulham,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,30813,Tim Ream,4-2-3-1,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,
2023-01-12 Fulham-Chelsea,Fulham,2023-01-12,20:00:00,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,24460,Tim Ream,4-2-3-1,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,
2023-01-15 Newcastle Utd-Fulham,Fulham,2023-01-15,14:00:00,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,
2023-01-23 Fulham-Tottenham,Fulham,2023-01-23,20:00:00,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,24190,Tim Ream,4-2-3-1,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,
2023-02-03 Chelsea-Fulham,Fulham,2023-02-03,20:00:00,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,
2023-02-11 Fulham-Nott'ham Forest,Fulham,2023-02-11,15:00:00,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,
2023-02-18 Brighton-Fulham,Fulham,2023-02-18,15:00:00,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,
2023-02-24 Fulham-Wolves,Fulham,2023-02-24,20:00:00,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,
2023-03-06 Brentford-Fulham,Fulham,2023-03-06,20:00:00,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63,17025,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,
2023-03-12 Fulham-Arsenal,Fulham,2023-03-12,14:00:00,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,
2023-04-01 Bournemouth-Fulham,Fulham,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,
2023-04-08 Fulham-West Ham,Fulham,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,
2023-04-15 Everton-Fulham,Fulham,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,
2023-04-22 Fulham-Leeds United,Fulham,2023-04-22,12:30:00,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,
2023-04-25 Aston Villa-Fulham,Fulham,2023-04-25,19:45:00,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046,Tim Ream,4-2-3-1,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,
2023-04-30 Fulham-Manchester City,Fulham,2023-04-30,14:00:00,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,
2023-05-03 Liverpool-Fulham,Fulham,2023-05-03,20:00:00,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,
2023-05-08 Fulham-Leicester City,Fulham,2023-05-08,15:00:00,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,
2023-05-13 Southampton-Fulham,Fulham,2023-05-13,15:00:00,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,
2023-05-20 Fulham-Crystal Palace,Fulham,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,
2023-05-28 Manchester Utd-Fulham,Fulham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,
2022-08-06 Leeds United-Wolves,Leeds United,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,
2022-08-13 Southampton-Leeds United,Leeds United,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,
2022-08-21 Leeds United-Chelsea,Leeds United,2022-08-21,14:00:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,
2022-08-27 Brighton-Leeds United,Leeds United,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,
2022-08-30 Leeds United-Everton,Leeds United,2022-08-30,20:00:00,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,36338,Rodrigo,4-2-3-1,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,
2022-09-03 Brentford-Leeds United,Leeds United,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,
2022-10-02 Leeds United-Aston Villa,Leeds United,2022-10-02,16:30:00,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,
2022-10-09 Crystal Palace-Leeds United,Leeds United,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,
2022-10-16 Leeds United-Arsenal,Leeds United,2022-10-16,14:00:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,
2022-10-20 Leicester City-Leeds United,Leeds United,2022-10-20,20:15:00,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,
2022-10-23 Leeds United-Fulham,Leeds United,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,
2022-10-29 Liverpool-Leeds United,Leeds United,2022-10-29,19:45:00,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,
2022-11-05 Leeds United-Bournemouth,Leeds United,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,
2022-11-12 Tottenham-Leeds United,Leeds United,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,
2022-12-28 Leeds United-Manchester City,Leeds United,2022-12-28,20:00:00,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889,Liam Cooper,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,
2022-12-31 Newcastle Utd-Leeds United,Leeds United,2022-12-31,15:00:00,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211,Liam Cooper,4-2-3-1,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,
2023-01-04 Leeds United-West Ham,Leeds United,2023-01-04,19:45:00,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173,Liam Cooper,4-2-3-1,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,
2023-01-13 Aston Villa-Leeds United,Leeds United,2023-01-13,20:00:00,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008,Liam Cooper,4-2-3-1,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,
2023-01-22 Leeds United-Brentford,Leeds United,2023-01-22,14:00:00,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260,Luke Ayling,4-2-3-1,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,
2023-02-05 Nott'ham Forest-Leeds United,Leeds United,2023-02-05,14:00:00,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363,Liam Cooper,4-2-3-1,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,
2023-02-08 Manchester Utd-Leeds United,Leeds United,2023-02-08,20:00:00,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,73456,Luke Ayling,4-2-3-1,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,
2023-02-12 Leeds United-Manchester Utd,Leeds United,2023-02-12,14:00:00,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,
2023-02-18 Everton-Leeds United,Leeds United,2023-02-18,15:00:00,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,
2023-02-25 Leeds United-Southampton,Leeds United,2023-02-25,15:00:00,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,
2023-03-04 Chelsea-Leeds United,Leeds United,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,
2023-03-11 Leeds United-Brighton,Leeds United,2023-03-11,15:00:00,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,
2023-03-18 Wolves-Leeds United,Leeds United,2023-03-18,15:00:00,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,
2023-04-01 Arsenal-Leeds United,Leeds United,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,4-3-3,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,
2023-04-04 Leeds United-Nott'ham Forest,Leeds United,2023-04-04,19:45:00,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,
2023-04-09 Leeds United-Crystal Palace,Leeds United,2023-04-09,14:00:00,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,
2023-04-17 Leeds United-Liverpool,Leeds United,2023-04-17,20:00:00,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,
2023-04-22 Fulham-Leeds United,Leeds United,2023-04-22,12:30:00,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,
2023-04-25 Leeds United-Leicester City,Leeds United,2023-04-25,20:00:00,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,
2023-04-30 Bournemouth-Leeds United,Leeds United,2023-04-30,14:00:00,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,3-4-3,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,
2023-05-06 Manchester City-Leeds United,Leeds United,2023-05-06,15:00:00,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,
2023-05-13 Leeds United-Newcastle Utd,Leeds United,2023-05-13,12:30:00,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,36955,Luke Ayling,4-3-3,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,
2023-05-21 West Ham-Leeds United,Leeds United,2023-05-21,13:30:00,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,4-3-3,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,
2023-05-28 Leeds United-Tottenham,Leeds United,2023-05-28,16:30:00,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,5-4-1,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,
2022-08-07 Leicester City-Brentford,Leicester City,2022-08-07,14:00:00,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,
2022-08-13 Arsenal-Leicester City,Leicester City,2022-08-13,15:00:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,
2022-08-20 Leicester City-Southampton,Leicester City,2022-08-20,15:00:00,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,
2022-08-27 Chelsea-Leicester City,Leicester City,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,
2022-09-01 Leicester City-Manchester Utd,Leicester City,2022-09-01,20:00:00,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,
2022-09-04 Brighton-Leicester City,Leicester City,2022-09-04,14:00:00,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4-4-2,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,
2022-09-17 Tottenham-Leicester City,Leicester City,2022-09-17,17:30:00,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,
2022-10-03 Leicester City-Nott'ham Forest,Leicester City,2022-10-03,20:00:00,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,
2022-10-08 Bournemouth-Leicester City,Leicester City,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,
