,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt
296,Everton,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4-4-2,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,15,7,17.1,0,0,0
297,Everton,2023-04-22,15:00:00,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,10,5,22.4,0,0,0
298,Everton,2023-04-27,19:45:00,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4-3-3,Andre Marriner,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,13,5,22.3,1,0,0
299,Everton,2023-05-01,20:00:00,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,22,7,14.9,0,1,1
300,Everton,2023-05-08,17:30:00,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,10,5,12.8,0,0,0
301,Everton,2023-05-14,14:00:00,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,7,2,7.6,0,0,0
302,Everton,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,,19,4,17.1,2,0,0
303,Everton,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201,Jordan Pickford,3-4-3,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,13,6,17.2,0,0,0
304,Fulham,2022-08-06,12:30:00,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,,8,2,18.4,0,1,1
305,Fulham,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,,8,2,15.7,0,0,1
306,Fulham,2022-08-20,15:00:00,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,18,9,15.5,1,0,0
307,Fulham,2022-08-27,17:30:00,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,,11,3,13.7,0,0,0
308,Fulham,2022-08-30,19:30:00,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,10,3,15.3,1,0,0
309,Fulham,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,,9,3,17.1,0,0,0
310,Fulham,2022-09-16,20:00:00,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,,15,7,17.3,2,0,0
311,Fulham,2022-10-01,15:00:00,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,,3,1,16.2,0,0,0
312,Fulham,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,,8,2,16.6,1,0,0
313,Fulham,2022-10-15,15:00:00,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,22541,Tim Ream,4-2-3-1,Graham Scott,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,,18,3,18.9,0,1,1
314,Fulham,2022-10-20,19:30:00,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,,17,6,16.7,1,1,1
315,Fulham,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,11,4,11.9,0,0,0
316,Fulham,2022-10-29,17:30:00,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,,24,6,16.4,0,0,0
317,Fulham,2022-11-05,15:00:00,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,3,1,26.2,0,1,1
318,Fulham,2022-11-13,16:30:00,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,,14,7,14.0,0,0,0
319,Fulham,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,Andy Madley,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,,23,10,13.4,1,0,0
320,Fulham,2022-12-31,15:00:00,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,Graham Scott,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,,7,1,18.8,0,0,1
321,Fulham,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,30813,Tim Ream,4-2-3-1,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,,11,2,19.4,0,0,0
322,Fulham,2023-01-12,20:00:00,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,24460,Tim Ream,4-2-3-1,David Coote,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,,8,3,15.3,0,0,0
323,Fulham,2023-01-15,14:00:00,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,Robert Jones,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,,4,0,18.9,0,0,1
324,Fulham,2023-01-23,20:00:00,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,24190,Tim Ream,4-2-3-1,Paul Tierney,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,,10,5,17.3,1,0,0
325,Fulham,2023-02-03,20:00:00,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,10,4,23.0,0,0,0
326,Fulham,2023-02-11,15:00:00,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,16,3,15.0,1,0,0
327,Fulham,2023-02-18,15:00:00,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,5,2,16.0,0,0,0
328,Fulham,2023-02-24,20:00:00,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,10,5,24.2,1,0,0
329,Fulham,2023-03-06,20:00:00,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63,17025,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,9,5,17.4,1,0,0
330,Fulham,2023-03-12,14:00:00,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,12,2,17.4,0,0,0
331,Fulham,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,10,2,16.5,0,0,0
332,Fulham,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,16,3,20.5,0,0,0
333,Fulham,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,21,7,17.9,0,0,0
334,Fulham,2023-04-22,12:30:00,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,12,5,24.4,3,0,0
335,Fulham,2023-04-25,19:45:00,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046,Tim Ream,4-2-3-1,Thomas Bramall,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,1,0,14.7,0,0,0
336,Fulham,2023-04-30,14:00:00,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,Simon Hooper,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,4,1,22.4,0,0,0
337,Fulham,2023-05-03,20:00:00,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,,9,3,16.8,0,0,0
338,Fulham,2023-05-08,15:00:00,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,,17,7,17.5,1,0,0
339,Fulham,2023-05-13,15:00:00,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,Thomas Bramall,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,,9,3,17.5,0,0,0
340,Fulham,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,Joshua Smith,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,10,3,19.0,1,1,1
341,Fulham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,9,2,17.6,1,0,1
342,Leeds United,2022-08-06,15:00:00,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,,12,4,18.6,1,0,0
343,Leeds United,2022-08-13,15:00:00,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,,13,5,12.0,0,0,0
344,Leeds United,2022-08-21,14:00:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,12,6,16.3,0,0,0
345,Leeds United,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,10,2,18.0,1,0,0
346,Leeds United,2022-08-30,20:00:00,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,36338,Rodrigo,4-2-3-1,Darren England,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,,14,5,16.9,0,0,0
347,Leeds United,2022-09-03,15:00:00,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,17,6,21.9,1,0,0
348,Leeds United,2022-10-02,16:30:00,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,6,1,16.8,0,0,0
349,Leeds United,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,10,4,18.1,0,0,0
350,Leeds United,2022-10-16,14:00:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,15,4,18.1,0,0,1
351,Leeds United,2022-10-20,20:15:00,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,14,2,18.3,0,0,0
352,Leeds United,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,14,5,16.3,0,0,0
353,Leeds United,2022-10-29,19:45:00,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,14,6,19.4,3,0,0
354,Leeds United,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,17,3,15.9,0,1,1
355,Leeds United,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,12,5,16.2,2,0,0
356,Leeds United,2022-12-28,20:00:00,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889,Liam Cooper,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,9,1,19.3,2,0,0
357,Leeds United,2022-12-31,15:00:00,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211,Liam Cooper,4-2-3-1,Simon Hooper,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,8,1,17.9,1,0,0
358,Leeds United,2023-01-04,19:45:00,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173,Liam Cooper,4-2-3-1,David Coote,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,14,5,14.0,0,0,0
359,Leeds United,2023-01-13,20:00:00,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008,Liam Cooper,4-2-3-1,Michael Oliver,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,16,3,12.7,0,0,0
360,Leeds United,2023-01-22,14:00:00,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260,Luke Ayling,4-2-3-1,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,9,5,23.2,1,0,0
361,Leeds United,2023-02-05,14:00:00,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363,Liam Cooper,4-2-3-1,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,10,4,17.1,0,0,0
362,Leeds United,2023-02-08,20:00:00,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,73456,Luke Ayling,4-2-3-1,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,8,2,18.4,1,0,0
363,Leeds United,2023-02-12,14:00:00,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,16,6,11.6,0,0,0
364,Leeds United,2023-02-18,15:00:00,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,8,0,18.4,0,0,0
365,Leeds United,2023-02-25,15:00:00,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,14,4,16.2,0,0,0
366,Leeds United,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,11,2,13.7,1,0,0
367,Leeds United,2023-03-11,15:00:00,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,12,4,19.7,0,0,0
368,Leeds United,2023-03-18,15:00:00,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,11,4,17.7,2,0,0
369,Leeds United,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,4-3-3,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,7,5,14.3,0,0,0
370,Leeds United,2023-04-04,19:45:00,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,21,6,17.3,0,0,0
371,Leeds United,2023-04-09,14:00:00,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,11,7,16.7,1,0,0
372,Leeds United,2023-04-17,20:00:00,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,13,3,17.6,0,0,0
373,Leeds United,2023-04-22,12:30:00,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,10,2,16.6,1,0,0
374,Leeds United,2023-04-25,20:00:00,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,13,3,14.9,0,0,0
375,Leeds United,2023-04-30,14:00:00,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,3-4-3,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,15,6,14.8,1,0,0
376,Leeds United,2023-05-06,15:00:00,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,4,2,12.1,0,0,0
377,Leeds United,2023-05-13,12:30:00,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,36955,Luke Ayling,4-3-3,Simon Hooper,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,,8,3,14.9,0,0,1
378,Leeds United,2023-05-21,13:30:00,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,4-3-3,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,12,3,15.6,0,0,0
379,Leeds United,2023-05-28,16:30:00,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,5-4-1,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,,19,2,15.8,0,0,0
380,Leicester City,2022-08-07,14:00:00,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,14,5,23.1,0,0,0
381,Leicester City,2022-08-13,15:00:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,,6,2,14.6,0,0,0
382,Leicester City,2022-08-20,15:00:00,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,,6,1,17.8,1,0,0
383,Leicester City,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,17,5,17.9,0,0,0
384,Leicester City,2022-09-01,20:00:00,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,,10,2,23.5,2,0,0
385,Leicester City,2022-09-04,14:00:00,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4-4-2,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,6,4,14.8,0,0,0
386,Leicester City,2022-09-17,17:30:00,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,,18,6,22.7,0,1,1
387,Leicester City,2022-10-03,20:00:00,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,,17,7,17.7,1,0,0
388,Leicester City,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,,9,5,13.2,1,0,0
389,Leicester City,2022-10-15,12:30:00,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,,14,5,19.4,1,0,0
390,Leicester City,2022-10-20,20:15:00,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,,5,1,17.7,0,0,0
391,Leicester City,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,,5,4,14.7,0,0,0
392,Leicester City,2022-10-29,12:30:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,32223,Youri Tielemans,3-4-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,10,5,16.4,0,0,0
393,Leicester City,2022-11-05,17:30:00,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,,22,8,17.5,0,0,0
394,Leicester City,2022-11-12,15:00:00,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,,8,5,21.3,0,0,1
395,Leicester City,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185,Youri Tielemans,4-2-3-1,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,,8,2,20.1,0,0,0
